time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-03-24 03:00:00,117.1,78.0,897.0,43.6,16.0,56.0,153.0
2023-03-24 04:00:00,92.0,59.6,756.0,32.9,17.5,90.0,154.0
2023-03-24 05:00:00,78.5,49.5,566.0,19.2,20.6,131.0,154.0
2023-03-24 06:00:00,73.8,46.4,363.0,5.3,22.8,173.0,153.0
2023-03-24 07:00:00,69.8,44.2,299.0,1.4,20.8,182.0,153.0
2023-03-24 08:00:00,68.0,42.7,278.0,0.9,17.2,178.0,153.0
2023-03-24 09:00:00,65.9,41.3,276.0,3.4,13.2,168.0,153.0
2023-03-24 10:00:00,64.3,40.4,276.0,6.7,12.4,160.0,153.0
2023-03-24 11:00:00,63.6,39.8,290.0,11.9,12.6,149.0,153.0
2023-03-24 12:00:00,67.1,40.7,320.0,16.0,13.8,133.0,153.0
2023-03-24 13:00:00,75.0,45.6,393.0,25.0,13.9,116.0,153.0
2023-03-24 14:00:00,78.9,49.7,497.0,37.7,14.1,92.0,154.0
2023-03-24 15:00:00,80.1,51.3,606.0,49.4,14.4,67.0,154.0
2023-03-24 16:00:00,79.6,51.6,634.0,49.4,14.7,62.0,154.0
2023-03-24 17:00:00,79.6,51.7,637.0,44.9,15.0,63.0,153.0
2023-03-24 18:00:00,78.5,51.1,620.0,37.2,15.2,67.0,153.0
2023-03-24 19:00:00,77.3,50.1,593.0,31.0,15.0,70.0,153.0
2023-03-24 20:00:00,75.9,48.9,553.0,23.7,14.6,74.0,152.0
2023-03-24 21:00:00,73.3,46.9,503.0,15.9,14.0,77.0,152.0
2023-03-24 22:00:00,70.1,45.1,473.0,12.6,13.3,76.0,151.0
2023-03-24 23:00:00,67.3,43.3,446.0,10.7,12.5,74.0,150.0
2023-03-25 00:00:00,54.1,33.4,329.0,7.2,11.9,89.0,146.0
2023-03-25 01:00:00,57.9,36.6,346.0,10.3,11.8,84.0,140.0
2023-03-25 02:00:00,61.0,39.2,370.0,14.6,11.7,78.0,134.0
2023-03-25 03:00:00,58.6,35.7,387.0,17.6,11.8,79.0,129.0
2023-03-25 04:00:00,61.2,36.9,376.0,15.1,12.5,96.0,124.0
2023-03-25 05:00:00,65.7,40.2,353.0,10.2,13.5,122.0,122.0
2023-03-25 06:00:00,69.4,43.1,322.0,4.8,14.2,149.0,121.0
2023-03-25 07:00:00,71.5,44.7,301.0,3.1,13.7,157.0,121.0
2023-03-25 08:00:00,69.2,43.7,281.0,2.4,12.6,159.0,121.0
2023-03-25 09:00:00,66.6,42.1,267.0,3.6,11.6,157.0,121.0
2023-03-25 10:00:00,65.4,41.4,265.0,5.8,11.5,154.0,121.0
2023-03-25 11:00:00,64.5,40.9,272.0,9.4,11.8,148.0,121.0
2023-03-25 12:00:00,64.7,40.7,281.0,12.4,11.5,130.0,121.0
2023-03-25 13:00:00,80.6,52.2,426.0,31.8,12.4,102.0,121.0
2023-03-25 14:00:00,95.7,61.7,633.0,59.3,13.6,62.0,122.0
2023-03-25 15:00:00,105.7,68.5,851.0,86.9,14.6,20.0,123.0
2023-03-25 16:00:00,113.2,74.0,920.0,92.6,14.4,9.0,125.0
2023-03-25 17:00:00,114.8,75.7,941.0,90.8,13.6,7.0,127.0
2023-03-25 18:00:00,107.1,70.8,907.0,81.2,12.4,12.0,130.0
2023-03-25 19:00:00,96.9,63.8,814.0,67.2,11.2,21.0,132.0
2023-03-25 20:00:00,89.4,58.9,675.0,48.0,9.8,34.0,133.0
2023-03-25 21:00:00,84.5,55.2,519.0,27.5,9.3,48.0,134.0
2023-03-25 22:00:00,82.2,53.4,461.0,21.3,10.7,50.0,135.0
2023-03-25 23:00:00,82.7,54.1,429.0,19.4,13.0,47.0,136.0
2023-03-25 00:00:00,54.1,33.4,329.0,7.2,11.9,89.0,146.0
2023-03-25 01:00:00,57.9,36.6,346.0,10.3,11.8,84.0,140.0
2023-03-25 02:00:00,61.0,39.2,370.0,14.6,11.7,78.0,134.0
2023-03-25 03:00:00,58.6,35.7,387.0,17.6,11.8,79.0,129.0
2023-03-25 04:00:00,61.2,36.9,376.0,15.1,12.5,96.0,124.0
2023-03-25 05:00:00,65.7,40.2,353.0,10.2,13.5,122.0,122.0
2023-03-25 06:00:00,69.4,43.1,322.0,4.8,14.2,149.0,121.0
2023-03-25 07:00:00,71.5,44.7,301.0,3.1,13.7,157.0,121.0
2023-03-25 08:00:00,69.2,43.7,281.0,2.4,12.6,159.0,121.0
2023-03-25 09:00:00,66.6,42.1,267.0,3.6,11.6,157.0,121.0
2023-03-25 10:00:00,65.4,41.4,265.0,5.8,11.5,154.0,121.0
2023-03-25 11:00:00,64.5,40.9,272.0,9.4,11.8,148.0,121.0
2023-03-25 12:00:00,64.7,40.7,281.0,12.4,11.5,130.0,121.0
2023-03-25 13:00:00,80.6,52.2,426.0,31.8,12.4,102.0,121.0
2023-03-25 14:00:00,95.7,61.7,633.0,59.3,13.6,62.0,122.0
2023-03-25 15:00:00,105.7,68.5,851.0,86.9,14.6,20.0,123.0
2023-03-25 16:00:00,113.2,74.0,920.0,92.6,14.4,9.0,125.0
2023-03-25 17:00:00,114.8,75.7,941.0,90.8,13.6,7.0,127.0
2023-03-25 18:00:00,107.1,70.8,907.0,81.2,12.4,12.0,130.0
2023-03-25 19:00:00,96.9,63.8,814.0,67.2,11.2,21.0,132.0
2023-03-25 20:00:00,89.4,58.9,675.0,48.0,9.8,34.0,133.0
2023-03-25 21:00:00,84.5,55.2,519.0,27.5,9.3,48.0,134.0
2023-03-25 22:00:00,82.2,53.4,461.0,21.3,10.7,50.0,135.0
2023-03-25 23:00:00,82.7,54.1,429.0,19.4,13.0,47.0,136.0
2023-03-26 00:00:00,92.4,62.2,508.0,34.3,21.6,34.0,137.0
2023-03-26 01:00:00,92.9,62.6,488.0,32.7,25.6,38.0,140.0
2023-03-26 02:00:00,92.0,61.7,458.0,30.5,31.2,44.0,143.0
2023-03-26 03:00:00,89.2,58.4,410.0,25.7,35.3,59.0,145.0
2023-03-26 04:00:00,88.0,57.2,366.0,19.7,32.8,82.0,147.0
2023-03-26 05:00:00,83.8,53.7,315.0,12.2,27.5,112.0,150.0
2023-03-26 06:00:00,71.5,44.5,258.0,4.5,20.3,142.0,150.0
2023-03-26 07:00:00,59.5,34.6,228.0,2.2,15.9,150.0,150.0
2023-03-26 08:00:00,55.4,29.9,206.0,1.7,11.6,150.0,150.0
2023-03-26 09:00:00,53.2,27.2,190.0,2.8,7.3,146.0,149.0
2023-03-26 10:00:00,51.6,25.3,184.0,3.8,5.8,142.0,147.0
2023-03-26 11:00:00,50.6,23.9,186.0,5.6,5.4,135.0,145.0
2023-03-26 12:00:00,37.6,19.7,235.0,13.2,6.6,116.0,144.0
2023-03-26 13:00:00,43.4,24.1,299.0,23.7,6.8,97.0,141.0
2023-03-26 14:00:00,49.5,29.0,391.0,38.5,7.2,70.0,138.0
2023-03-26 15:00:00,53.8,31.0,478.0,51.7,7.6,43.0,135.0
2023-03-26 16:00:00,56.1,31.7,485.0,50.8,7.8,39.0,131.0
2023-03-26 17:00:00,56.6,32.0,464.0,44.3,8.0,43.0,127.0
2023-03-26 18:00:00,55.5,31.8,422.0,34.5,8.5,51.0,122.0
2023-03-26 19:00:00,54.6,31.4,385.0,27.9,9.4,56.0,118.0
2023-03-26 20:00:00,54.9,31.7,340.0,20.7,10.6,62.0,115.0
2023-03-26 21:00:00,56.3,32.2,294.0,13.4,12.1,67.0,112.0
2023-03-26 22:00:00,57.3,33.2,279.0,10.8,12.8,67.0,110.0
2023-03-26 23:00:00,57.9,34.3,274.0,9.9,13.4,65.0,107.0
2023-03-27 00:00:00,69.6,45.5,377.0,22.1,20.5,36.0,105.0
2023-03-27 01:00:00,67.8,43.7,397.0,24.1,20.9,37.0,104.0
2023-03-27 02:00:00,68.5,44.6,426.0,26.8,21.5,38.0,102.0
2023-03-27 03:00:00,69.2,43.5,429.0,26.9,20.6,49.0,100.0
2023-03-27 04:00:00,66.1,39.0,375.0,21.3,17.5,71.0,99.0
2023-03-27 05:00:00,58.6,31.0,293.0,12.7,13.0,100.0,97.0
2023-03-27 06:00:00,59.5,28.3,205.0,3.7,8.1,131.0,95.0
2023-03-27 07:00:00,63.1,30.4,184.0,1.4,6.4,141.0,93.0
2023-03-27 08:00:00,64.3,31.4,183.0,1.3,5.5,144.0,93.0
2023-03-27 09:00:00,66.1,32.1,192.0,2.8,5.1,143.0,93.0
2023-03-27 10:00:00,73.3,35.2,189.0,3.3,5.0,141.0,94.0
2023-03-27 11:00:00,75.9,37.0,188.0,4.4,5.3,137.0,95.0
2023-03-27 12:00:00,69.4,35.2,242.0,12.8,6.0,119.0,96.0
2023-03-27 13:00:00,71.0,39.5,333.0,27.1,6.9,97.0,97.0
2023-03-27 14:00:00,78.2,45.3,462.0,47.2,8.3,65.0,98.0
2023-03-27 15:00:00,82.7,48.7,591.0,65.7,9.6,33.0,100.0
2023-03-27 16:00:00,84.3,49.7,613.0,65.5,9.6,27.0,102.0
2023-03-27 17:00:00,83.1,49.0,599.0,58.3,9.1,30.0,104.0
2023-03-27 18:00:00,78.5,45.9,558.0,46.3,9.0,38.0,105.0
2023-03-27 19:00:00,73.1,42.3,514.0,37.4,9.8,45.0,107.0
2023-03-27 20:00:00,69.2,40.2,456.0,27.2,11.1,54.0,108.0
2023-03-27 21:00:00,66.6,39.2,397.0,16.7,12.8,64.0,109.0
2023-03-27 22:00:00,65.2,39.2,381.0,12.8,13.8,67.0,110.0
2023-03-27 23:00:00,65.0,39.8,379.0,11.3,14.7,68.0,110.0
2023-03-28 00:00:00,58.2,36.6,335.0,8.8,21.2,88.0,111.0
2023-03-28 01:00:00,64.0,40.7,361.0,13.4,22.6,83.0,110.0
2023-03-28 02:00:00,70.1,44.7,398.0,19.8,24.5,77.0,110.0
2023-03-28 03:00:00,65.9,40.7,419.0,24.4,25.3,76.0,110.0
2023-03-28 04:00:00,60.5,36.3,388.0,21.2,23.1,86.0,109.0
2023-03-28 05:00:00,52.2,31.0,333.0,14.5,19.4,102.0,109.0
2023-03-28 06:00:00,41.3,24.2,266.0,6.9,14.4,121.0,109.0
2023-03-28 07:00:00,33.9,18.5,236.0,4.2,11.2,128.0,109.0
2023-03-28 08:00:00,32.7,16.5,214.0,2.8,8.1,133.0,107.0
2023-03-28 09:00:00,32.2,15.4,197.0,2.5,5.1,135.0,106.0
2023-03-28 10:00:00,32.5,14.9,189.0,2.5,4.4,135.0,104.0
2023-03-28 11:00:00,33.3,14.9,187.0,3.3,4.5,132.0,102.0
2023-03-28 12:00:00,28.6,13.0,225.0,9.6,5.0,124.0,100.0
2023-03-28 13:00:00,35.0,17.9,307.0,22.6,6.1,102.0,98.0
2023-03-28 14:00:00,43.7,24.2,423.0,41.1,7.6,72.0,96.0
2023-03-28 15:00:00,51.5,29.4,548.0,59.1,9.3,40.0,94.0
2023-03-28 16:00:00,58.0,33.4,586.0,61.4,9.8,33.0,92.0
2023-03-28 17:00:00,61.2,35.2,599.0,58.2,9.9,35.0,91.0
2023-03-28 18:00:00,60.3,35.2,594.0,51.2,10.1,40.0,90.0
2023-03-28 19:00:00,58.0,34.8,571.0,44.6,10.4,44.0,89.0
2023-03-28 20:00:00,58.2,36.3,532.0,36.3,10.7,48.0,88.0
2023-03-28 21:00:00,63.1,39.9,503.0,28.4,11.8,52.0,88.0
2023-03-28 22:00:00,71.7,45.6,520.0,27.5,13.8,48.0,88.0
2023-03-28 23:00:00,82.4,53.0,556.0,29.3,16.4,41.0,88.0
2023-03-29 00:00:00,117.1,76.8,863.0,52.7,18.9,14.0,89.0
2023-03-29 01:00:00,126.7,83.4,855.0,51.4,18.2,26.0,93.0
2023-03-29 02:00:00,133.6,88.9,841.0,49.4,17.3,43.0,97.0
2023-03-29 03:00:00,99.0,65.2,771.0,43.1,16.6,71.0,101.0
2023-03-29 04:00:00,74.7,47.8,640.0,32.7,17.3,100.0,103.0
2023-03-29 05:00:00,58.8,36.7,465.0,19.2,18.5,134.0,105.0
2023-03-29 06:00:00,47.0,29.6,281.0,5.4,18.9,165.0,105.0
2023-03-29 07:00:00,38.8,24.2,227.0,1.9,16.9,166.0,106.0
2023-03-29 08:00:00,36.6,22.2,214.0,2.0,13.8,155.0,106.0
2023-03-29 09:00:00,35.2,20.8,217.0,4.3,10.5,139.0,107.0
2023-03-29 10:00:00,33.9,19.6,215.0,6.3,9.5,132.0,107.0
2023-03-29 11:00:00,33.4,19.1,221.0,9.4,9.2,124.0,108.0
2023-03-29 12:00:00,40.3,24.6,270.0,16.3,9.0,128.0,108.0
2023-03-29 13:00:00,48.4,30.7,339.0,26.9,9.4,108.0,110.0
2023-03-29 14:00:00,56.1,35.2,437.0,41.9,9.9,79.0,111.0
2023-03-29 15:00:00,59.6,37.1,543.0,56.3,10.6,49.0,112.0
2023-03-29 16:00:00,61.9,38.8,572.0,57.1,10.8,43.0,113.0
2023-03-29 17:00:00,63.3,40.4,578.0,53.0,11.0,44.0,113.0
2023-03-29 18:00:00,64.3,42.4,584.0,47.3,11.6,46.0,114.0
2023-03-29 19:00:00,69.2,46.1,598.0,45.2,12.7,44.0,115.0
2023-03-29 20:00:00,78.5,52.4,612.0,43.4,14.3,42.0,116.0
2023-03-29 21:00:00,88.5,59.3,637.0,41.8,16.4,39.0,118.0
2023-03-29 22:00:00,98.0,65.7,664.0,41.3,18.3,35.0,120.0
2023-03-29 23:00:00,107.3,72.2,695.0,41.4,20.3,31.0,122.0
2023-03-30 00:00:00,95.2,60.3,600.0,25.2,16.3,47.0,124.0
2023-03-30 01:00:00,95.7,63.6,628.0,28.6,16.1,50.0,122.0
2023-03-30 02:00:00,96.9,65.2,666.0,33.4,15.8,55.0,120.0
2023-03-30 03:00:00,88.9,59.0,661.0,34.9,15.6,69.0,117.0
2023-03-30 04:00:00,76.1,46.0,568.0,28.0,15.8,93.0,117.0
2023-03-30 05:00:00,62.2,36.8,429.0,16.9,16.1,123.0,117.0
2023-03-30 06:00:00,55.6,33.9,279.0,5.1,15.8,155.0,117.0
2023-03-30 07:00:00,54.1,32.4,238.0,2.0,14.3,164.0,117.0
2023-03-30 08:00:00,54.0,31.3,229.0,1.5,12.1,166.0,118.0
2023-03-30 09:00:00,51.9,30.4,234.0,3.4,9.9,162.0,119.0
2023-03-30 10:00:00,51.0,29.8,225.0,4.9,9.4,158.0,120.0
2023-03-30 11:00:00,50.6,29.7,221.0,7.6,9.5,150.0,121.0
2023-03-30 12:00:00,50.5,28.9,262.0,13.2,10.1,131.0,122.0
2023-03-30 13:00:00,58.9,36.1,386.0,30.9,11.8,106.0,124.0
2023-03-30 14:00:00,71.7,45.3,563.0,56.0,14.2,70.0,123.0
2023-03-30 15:00:00,83.6,53.4,759.0,81.4,17.1,33.0,124.0
2023-03-30 16:00:00,93.1,59.8,841.0,86.9,18.8,25.0,126.0
2023-03-30 17:00:00,99.7,65.0,892.0,85.7,20.4,26.0,128.0
2023-03-30 18:00:00,110.6,65.2,892.0,77.4,20.9,34.0,131.0
2023-03-30 19:00:00,103.6,60.3,812.0,65.0,19.3,43.0,133.0
2023-03-30 20:00:00,91.0,55.4,681.0,47.8,16.6,55.0,134.0
2023-03-30 21:00:00,79.9,49.1,525.0,28.3,13.0,68.0,135.0
2023-03-30 22:00:00,71.0,45.2,458.0,20.1,10.8,72.0,134.0
2023-03-30 23:00:00,69.8,44.4,411.0,15.0,8.6,74.0,131.0
2023-03-31 00:00:00,87.1,55.8,435.0,16.9,9.8,59.0,129.0
2023-03-31 01:00:00,95.9,61.2,458.0,18.9,11.0,60.0,128.0
2023-03-31 02:00:00,100.1,63.6,489.0,21.7,12.8,61.0,128.0
2023-03-31 03:00:00,99.2,62.9,500.0,22.5,14.5,72.0,128.0
2023-03-31 04:00:00,94.8,60.5,458.0,18.4,14.9,96.0,128.0
2023-03-31 05:00:00,89.2,57.7,390.0,11.8,14.8,128.0,130.0
2023-03-31 06:00:00,85.4,55.1,310.0,4.7,14.1,161.0,132.0
2023-03-31 07:00:00,83.4,53.3,278.0,2.7,13.1,168.0,134.0
2023-03-31 08:00:00,79.9,50.6,257.0,2.2,11.7,167.0,136.0
2023-03-31 09:00:00,75.0,46.9,241.0,3.1,9.9,161.0,138.0
2023-03-31 10:00:00,69.2,43.2,235.0,5.3,8.6,154.0,140.0
2023-03-31 11:00:00,62.6,39.2,237.0,8.6,7.3,144.0,141.0
2023-03-31 12:00:00,53.4,30.7,226.0,9.5,7.2,127.0,142.0
2023-03-31 13:00:00,52.9,33.4,256.0,13.0,6.8,121.0,142.0
2023-03-31 14:00:00,69.6,37.0,299.0,17.9,6.3,112.0,142.0
2023-03-31 15:00:00,69.4,38.4,347.0,22.7,6.0,101.0,141.0
2023-03-31 16:00:00,70.1,40.5,365.0,23.2,6.3,95.0,140.0
2023-03-31 17:00:00,67.3,41.6,374.0,22.3,7.0,89.0,138.0
2023-03-31 18:00:00,65.4,42.3,381.0,20.6,7.9,83.0,135.0
2023-03-31 19:00:00,65.0,43.4,383.0,19.5,8.5,80.0,133.0
2023-03-31 20:00:00,68.2,46.1,382.0,18.1,9.0,78.0,131.0
2023-03-31 21:00:00,72.6,49.2,382.0,16.8,9.7,74.0,130.0
2023-03-31 22:00:00,75.2,51.2,388.0,16.6,10.0,68.0,130.0
2023-03-31 23:00:00,76.4,52.3,397.0,16.8,10.1,62.0,131.0
2023-04-01 00:00:00,52.6,32.9,308.0,7.2,5.9,88.0,132.0
2023-04-01 01:00:00,43.7,27.4,304.0,8.3,6.4,89.0,129.0
2023-04-01 02:00:00,39.9,24.8,299.0,9.8,7.1,90.0,126.0
2023-04-01 03:00:00,43.8,26.8,288.0,10.6,8.2,96.0,122.0
2023-04-01 04:00:00,52.4,31.8,275.0,9.0,9.2,108.0,118.0
2023-04-01 05:00:00,58.4,35.5,259.0,6.4,10.3,124.0,115.0
2023-04-01 06:00:00,59.1,35.5,240.0,3.5,10.9,141.0,113.0
2023-04-01 07:00:00,57.2,33.4,228.0,2.6,10.1,146.0,111.0
2023-04-01 08:00:00,55.5,31.8,218.0,2.3,8.5,146.0,109.0
2023-04-01 09:00:00,51.9,29.0,209.0,2.7,6.7,143.0,107.0
2023-04-01 10:00:00,48.2,26.3,201.0,2.7,5.9,140.0,105.0
2023-04-01 11:00:00,45.1,24.0,194.0,3.0,5.3,134.0,103.0
2023-04-01 12:00:00,32.9,19.2,225.0,10.5,7.1,117.0,101.0
2023-04-01 13:00:00,39.2,21.8,276.0,18.3,7.3,101.0,100.0
2023-04-01 14:00:00,45.2,25.8,350.0,29.5,7.6,79.0,99.0
2023-04-01 15:00:00,49.5,29.7,460.0,43.6,8.5,52.0,98.0
2023-04-01 16:00:00,54.5,34.7,550.0,52.0,9.7,39.0,97.0
2023-04-01 17:00:00,62.4,41.7,648.0,59.7,11.2,28.0,97.0
2023-04-01 18:00:00,74.5,50.3,759.0,66.9,13.7,18.0,97.0
2023-04-01 19:00:00,86.4,58.6,814.0,69.0,16.0,13.0,98.0
2023-04-01 20:00:00,98.3,67.1,853.0,68.9,18.5,11.0,99.0
2023-04-01 21:00:00,109.2,74.7,902.0,67.5,21.9,9.0,101.0
2023-04-01 22:00:00,118.7,81.3,962.0,66.9,24.4,5.0,104.0
2023-04-01 23:00:00,129.5,88.9,1027.0,65.9,27.0,2.0,107.0
2023-04-01 00:00:00,52.6,32.9,308.0,7.2,5.9,88.0,132.0
2023-04-01 01:00:00,43.7,27.4,304.0,8.3,6.4,89.0,129.0
2023-04-01 02:00:00,39.9,24.8,299.0,9.8,7.1,90.0,126.0
2023-04-01 03:00:00,43.8,26.8,288.0,10.6,8.2,96.0,122.0
2023-04-01 04:00:00,52.4,31.8,275.0,9.0,9.2,108.0,118.0
2023-04-01 05:00:00,58.4,35.5,259.0,6.4,10.3,124.0,115.0
2023-04-01 06:00:00,59.1,35.5,240.0,3.5,10.9,141.0,113.0
2023-04-01 07:00:00,57.2,33.4,228.0,2.6,10.1,146.0,111.0
2023-04-01 08:00:00,55.5,31.8,218.0,2.3,8.5,146.0,109.0
2023-04-01 09:00:00,51.9,29.0,209.0,2.7,6.7,143.0,107.0
2023-04-01 10:00:00,48.2,26.3,201.0,2.7,5.9,140.0,105.0
2023-04-01 11:00:00,45.1,24.0,194.0,3.0,5.3,134.0,103.0
2023-04-01 12:00:00,32.9,19.2,225.0,10.5,7.1,117.0,101.0
2023-04-01 13:00:00,39.2,21.8,276.0,18.3,7.3,101.0,100.0
2023-04-01 14:00:00,45.2,25.8,350.0,29.5,7.6,79.0,99.0
2023-04-01 15:00:00,49.5,29.7,460.0,43.6,8.5,52.0,98.0
2023-04-01 16:00:00,54.5,34.7,550.0,52.0,9.7,39.0,97.0
2023-04-01 17:00:00,62.4,41.7,648.0,59.7,11.2,28.0,97.0
2023-04-01 18:00:00,74.5,50.3,759.0,66.9,13.7,18.0,97.0
2023-04-01 19:00:00,86.4,58.6,814.0,69.0,16.0,13.0,98.0
2023-04-01 20:00:00,98.3,67.1,853.0,68.9,18.5,11.0,99.0
2023-04-01 21:00:00,109.2,74.7,902.0,67.5,21.9,9.0,101.0
2023-04-01 22:00:00,118.7,81.3,962.0,66.9,24.4,5.0,104.0
2023-04-01 23:00:00,129.5,88.9,1027.0,65.9,27.0,2.0,107.0
2023-04-02 00:00:00,120.6,82.9,891.0,53.5,24.9,9.0,111.0
2023-04-02 01:00:00,130.4,90.1,802.0,46.8,28.0,25.0,116.0
2023-04-02 02:00:00,112.7,77.5,674.0,37.2,32.3,49.0,122.0
2023-04-02 03:00:00,83.4,57.0,513.0,24.9,34.2,80.0,128.0
2023-04-02 04:00:00,73.1,49.0,418.0,17.3,29.6,102.0,131.0
2023-04-02 05:00:00,60.8,39.3,333.0,10.2,21.8,123.0,133.0
2023-04-02 06:00:00,49.0,29.2,249.0,3.4,12.7,143.0,133.0
2023-04-02 07:00:00,44.8,24.0,218.0,1.4,9.0,147.0,132.0
2023-04-02 08:00:00,44.0,21.4,208.0,1.4,6.6,145.0,131.0
2023-04-02 09:00:00,44.1,20.1,207.0,2.6,4.5,139.0,130.0
2023-04-02 10:00:00,43.8,19.2,198.0,2.3,3.7,137.0,129.0
2023-04-02 11:00:00,43.2,19.0,193.0,2.2,3.7,135.0,129.0
2023-04-02 12:00:00,40.7,18.2,237.0,8.8,4.6,118.0,128.0
2023-04-02 13:00:00,42.7,21.1,306.0,20.1,5.5,99.0,128.0
2023-04-02 14:00:00,46.9,26.1,404.0,36.2,6.8,73.0,128.0
2023-04-02 15:00:00,54.2,31.9,535.0,54.8,8.6,42.0,128.0
2023-04-02 16:00:00,63.8,38.3,631.0,64.1,10.0,27.0,128.0
2023-04-02 17:00:00,74.3,45.2,728.0,71.1,11.4,16.0,129.0
2023-04-02 18:00:00,78.2,48.2,796.0,73.2,12.5,8.0,129.0
2023-04-02 19:00:00,72.2,45.1,758.0,65.5,11.9,11.0,129.0
2023-04-02 20:00:00,67.8,42.4,670.0,52.3,10.7,20.0,127.0
2023-04-02 21:00:00,66.1,41.7,571.0,37.0,9.5,30.0,125.0
2023-04-02 22:00:00,66.8,42.1,547.0,31.5,9.8,30.0,121.0
2023-04-02 23:00:00,69.2,43.9,541.0,28.5,10.5,29.0,117.0
2023-04-03 00:00:00,89.2,56.8,714.0,45.8,13.4,13.0,113.0
2023-04-03 01:00:00,98.0,62.4,702.0,43.0,13.1,26.0,110.0
2023-04-03 02:00:00,93.4,59.1,684.0,39.0,12.8,45.0,107.0
2023-04-03 03:00:00,80.8,49.9,624.0,31.6,12.2,74.0,105.0
2023-04-03 04:00:00,69.6,42.0,525.0,23.4,11.8,99.0,104.0
2023-04-03 05:00:00,54.6,31.9,395.0,13.5,11.4,128.0,104.0
2023-04-03 06:00:00,45.9,25.5,255.0,3.6,10.4,153.0,103.0
2023-04-03 07:00:00,40.0,20.8,207.0,0.9,8.7,155.0,102.0
2023-04-03 08:00:00,34.9,16.8,187.0,0.7,6.5,148.0,102.0
2023-04-03 09:00:00,32.2,14.5,179.0,2.7,4.5,135.0,102.0
2023-04-03 10:00:00,31.8,13.4,178.0,5.1,4.3,127.0,101.0
2023-04-03 11:00:00,32.9,13.6,188.0,8.9,4.9,119.0,100.0
2023-04-03 12:00:00,24.3,10.6,220.0,16.6,5.9,100.0,100.0
2023-04-03 13:00:00,30.0,15.9,282.0,26.0,6.4,84.0,99.0
2023-04-03 14:00:00,36.9,20.6,370.0,39.4,7.0,62.0,99.0
2023-04-03 15:00:00,41.0,22.8,472.0,53.3,7.9,38.0,98.0
2023-04-03 16:00:00,44.1,25.0,518.0,56.6,8.3,30.0,97.0
2023-04-03 17:00:00,46.1,27.8,550.0,56.5,8.7,27.0,96.0
2023-04-03 18:00:00,49.4,30.9,577.0,54.1,9.3,25.0,95.0
2023-04-03 19:00:00,53.4,33.8,581.0,51.0,10.0,24.0,93.0
2023-04-03 20:00:00,57.6,37.0,573.0,46.5,10.8,25.0,92.0
2023-04-03 21:00:00,62.2,40.4,570.0,41.2,11.8,25.0,92.0
2023-04-03 22:00:00,67.1,44.0,584.0,38.8,12.5,23.0,92.0
2023-04-03 23:00:00,72.6,48.0,605.0,37.1,13.2,19.0,92.0
2023-04-04 00:00:00,74.7,48.7,515.0,30.7,16.4,35.0,92.0
2023-04-04 01:00:00,82.4,54.2,521.0,30.3,15.4,41.0,91.0
2023-04-04 02:00:00,77.3,50.9,528.0,29.6,14.0,49.0,91.0
2023-04-04 03:00:00,65.0,41.6,511.0,26.5,13.3,69.0,90.0
2023-04-04 04:00:00,59.5,37.1,458.0,20.8,15.0,96.0,89.0
2023-04-04 05:00:00,58.9,36.3,382.0,13.3,17.9,131.0,89.0
2023-04-04 06:00:00,58.4,35.0,296.0,5.4,20.0,165.0,89.0
2023-04-04 07:00:00,58.3,33.1,260.0,3.0,18.6,171.0,90.0
2023-04-04 08:00:00,59.1,30.9,238.0,2.3,15.7,168.0,91.0
2023-04-04 09:00:00,61.2,29.0,219.0,2.9,12.1,158.0,92.0
2023-04-04 10:00:00,62.4,26.7,210.0,4.0,10.6,149.0,94.0
2023-04-04 11:00:00,62.4,24.8,208.0,6.0,9.5,138.0,102.0
2023-04-04 12:00:00,40.9,16.4,215.0,9.2,7.8,117.0,117.0
2023-04-04 13:00:00,44.0,18.7,261.0,16.4,8.0,103.0,121.0
2023-04-04 14:00:00,46.7,22.0,326.0,26.6,8.2,82.0,115.0
2023-04-04 15:00:00,50.1,24.6,397.0,36.8,8.6,60.0,98.0
2023-04-04 16:00:00,52.6,26.4,422.0,38.6,8.9,53.0,97.0
2023-04-04 17:00:00,54.0,28.1,434.0,37.5,9.4,50.0,97.0
2023-04-04 18:00:00,54.9,29.7,436.0,34.2,10.3,49.0,97.0
2023-04-04 19:00:00,55.9,31.1,424.0,30.5,11.5,49.0,97.0
2023-04-04 20:00:00,56.3,32.6,401.0,25.5,13.0,51.0,97.0
2023-04-04 21:00:00,57.0,33.8,376.0,20.1,15.0,53.0,96.0
2023-04-04 22:00:00,57.3,34.7,368.0,17.9,16.2,53.0,96.0
2023-04-04 23:00:00,57.5,35.9,365.0,16.7,17.3,52.0,95.0
2023-04-05 00:00:00,58.6,36.9,372.0,14.2,13.4,64.0,94.0
2023-04-05 01:00:00,61.5,39.2,390.0,16.4,15.1,69.0,93.0
2023-04-05 02:00:00,63.1,40.7,415.0,19.4,17.5,77.0,91.0
2023-04-05 03:00:00,60.8,37.6,419.0,20.5,19.2,91.0,91.0
2023-04-05 04:00:00,57.6,32.6,375.0,16.6,18.2,108.0,90.0
2023-04-05 05:00:00,52.7,28.8,306.0,10.3,15.9,128.0,90.0
2023-04-05 06:00:00,46.6,25.0,230.0,3.5,12.7,147.0,89.0
